Date,SWE (mm),time,SWE_in
,,9/18/2017 4:50,-0.3686096
,,9/18/2017 5:00,-0.3687167
,,9/18/2017 5:10,-0.3747469
,,9/18/2017 5:20,-0.3747469
,,9/18/2017 5:30,-0.3706791
,,9/18/2017 5:40,-0.3767451
,,9/18/2017 5:50,-0.3707149
,,9/18/2017 6:00,-0.3585474
,,9/18/2017 6:10,-0.3584761
,,9/18/2017 6:20,-0.364542
,,9/18/2017 6:30,-0.3544441
,,9/18/2017 6:40,-0.3585474
,,9/18/2017 6:50,-0.3604386
,,9/18/2017 7:00,-0.3422769
,,9/18/2017 7:10,-0.3402074
,,9/18/2017 7:20,-0.3321435
,,9/18/2017 7:30,-0.32201
,,9/18/2017 7:40,-0.3219386
,,9/18/2017 7:50,-0.311698
,,9/18/2017 8:00,-0.2996017
,,9/18/2017 8:10,-0.297675
,,9/18/2017 8:20,-0.293536
,,9/18/2017 8:30,-0.2915377
,,9/18/2017 8:40,-0.2914309
,,9/18/2017 8:50,-0.2670604
,,9/18/2017 9:00,-0.2711996
,,9/18/2017 9:10,-0.2752672
,,9/18/2017 9:20,-0.277301
,,9/18/2017 9:30,-0.2711995
,,9/18/2017 9:40,-0.277301
,,9/18/2017 9:50,-0.2834738
,,9/18/2017 10:00,-0.2955342
,,9/18/2017 10:10,-0.3077016
,,9/18/2017 10:20,-0.3098425
,,9/18/2017 10:30,-0.311805
,,9/18/2017 10:40,-0.3098068
,,9/18/2017 10:50,-0.3260063
,,9/18/2017 11:00,-0.3361397
,,9/18/2017 11:10,-0.3362824
,,9/18/2017 11:20,-0.3524103
,,9/18/2017 11:30,-0.3503764
,,9/18/2017 11:40,-0.3646491
,,9/18/2017 11:50,-0.3585118
,,9/18/2017 12:00,-0.3787434
,,9/18/2017 12:10,-0.3747469
,,9/18/2017 12:20,-0.3767452
,,9/18/2017 12:30,-0.3788861
,,9/18/2017 12:40,-0.3727487
,,9/18/2017 12:50,-0.3766381
,,9/18/2017 13:00,-0.381027
,,9/18/2017 13:10,-0.3848449
,,9/18/2017 13:20,-0.3788147
,,9/18/2017 13:30,-0.399189
,,9/18/2017 13:40,-0.3950499
,,9/18/2017 13:50,-0.3950142
,,9/18/2017 14:00,-0.3747826
,,9/18/2017 14:10,-0.3868787
,,9/18/2017 14:20,-0.3808485
,,9/18/2017 14:30,-0.3726774
,,9/18/2017 14:40,-0.3767808
,,9/18/2017 14:50,-0.3585832
,,9/18/2017 15:00,-0.3605814
,,9/18/2017 15:10,-0.3646132
,,9/18/2017 15:20,-0.3685026
,,9/18/2017 15:30,-0.348414
,,9/18/2017 15:40,-0.3503764
,,9/18/2017 15:50,-0.3503408
,,9/18/2017 16:00,-0.3443463
,,9/18/2017 16:10,-0.3523746
,,9/18/2017 16:20,-0.3443107
,,9/18/2017 16:30,-0.3443107
,,9/18/2017 16:40,-0.3219385
,,9/18/2017 16:50,-0.3361755
,,9/18/2017 17:00,-0.3443108
,,9/18/2017 17:10,-0.3199404
,,9/18/2017 17:20,-0.3360684
,,9/18/2017 17:30,-0.3321791
,,9/18/2017 17:40,-0.3341773
,,9/18/2017 17:50,-0.3402074
,,9/18/2017 18:00,-0.3320363
,,9/18/2017 18:10,-0.3301096
,,9/18/2017 18:20,-0.327933
,,9/18/2017 18:30,-0.3240082
,,9/18/2017 18:40,-0.3280758
,,9/18/2017 18:50,-0.326042
,,9/18/2017 19:00,-0.3321791
,,9/18/2017 19:10,-0.3198691
,,9/18/2017 19:20,-0.3219742
,,9/18/2017 19:30,-0.3219741
,,9/18/2017 19:40,-0.3240438
,,9/18/2017 19:50,-0.3341773
,,9/18/2017 20:00,-0.3197619
,,9/18/2017 20:10,-0.317978
,,9/18/2017 20:20,-0.3179066
,,9/18/2017 20:30,-0.3199404
,,9/18/2017 20:40,-0.3179066
,,9/18/2017 20:50,-0.324008
,,9/18/2017 21:00,-0.3281115
,,9/18/2017 21:10,-0.3178351
,,9/18/2017 21:20,-0.3301454
,,9/18/2017 21:30,-0.3259706
,,9/18/2017 21:40,-0.3118764
,,9/18/2017 21:50,-0.3238654
,,9/18/2017 22:00,-0.3341416
,,9/18/2017 22:10,-0.3078086
,,9/18/2017 22:20,-0.3362467
,,9/18/2017 22:30,-0.3362111
,,9/18/2017 22:40,-0.3503408
,,9/18/2017 22:50,-0.3381735
,,9/18/2017 23:00,-0.3342843
,,9/18/2017 23:10,-0.3482357
,,9/18/2017 23:20,-0.3483784
,,9/18/2017 23:30,-0.3545155
,,9/18/2017 23:40,-0.3605456
,,9/18/2017 23:50,-0.3564066
,,9/19/2017 0:00,-0.3484854
,,9/19/2017 0:10,-0.3585117
,,9/19/2017 0:20,-0.3565136
,,9/19/2017 0:30,-0.3625081
,,9/19/2017 0:40,-0.3707862
,,9/19/2017 0:50,-0.3787076
,,9/19/2017 1:00,-0.3687167
,,9/19/2017 1:10,-0.3829181
,,9/19/2017 1:20,-0.3807772
,,9/19/2017 1:30,-0.3706792
,,9/19/2017 1:40,-0.3788503
,,9/19/2017 1:50,-0.378779
,,9/19/2017 2:00,-0.3869145
,,9/19/2017 2:10,-0.3929803
,,9/19/2017 2:20,-0.3869858
,,9/19/2017 2:30,-0.393016
,,9/19/2017 2:40,-0.3991534
,,9/19/2017 2:50,-0.4010801
,,9/19/2017 3:00,-0.3971195
,,9/19/2017 3:10,-0.4113207
,,9/19/2017 3:20,-0.4112136
,,9/19/2017 3:30,-0.403114
,,9/19/2017 3:40,-0.3970838
,,9/19/2017 3:50,-0.4031852
,,9/19/2017 4:00,-0.4153883
,,9/19/2017 4:10,-0.4134259
,,9/19/2017 4:20,-0.4193133
,,9/19/2017 4:30,-0.4154954
,,9/19/2017 4:40,-0.4273772
,,9/19/2017 4:50,-0.4215255
,,9/19/2017 5:00,-0.4255575
,,9/19/2017 5:10,-0.4315877
,,9/19/2017 5:20,-0.4214185
,,9/19/2017 5:30,-0.4193847
,,9/19/2017 5:40,-0.4193133
,,9/19/2017 5:50,-0.4174578
,,9/19/2017 6:00,-0.4275914
,,9/19/2017 6:10,-0.4193132
,,9/19/2017 6:20,-0.4195274
,,9/19/2017 6:30,-0.4213828
,,9/19/2017 6:40,-0.4133189
,,9/19/2017 6:50,-0.4112493
,,9/19/2017 7:00,-0.4113922
,,9/19/2017 7:10,-0.4111779
,,9/19/2017 7:20,-0.4072174
,,9/19/2017 7:30,-0.3910535
,,9/19/2017 7:40,-0.388877
,,9/19/2017 7:50,-0.3707862
,,9/19/2017 8:00,-0.3644705
,,9/19/2017 8:10,-0.3503765
,,9/19/2017 8:20,-0.327933
,,9/19/2017 8:30,-0.3199405
,,9/19/2017 8:40,-0.3118049
,,9/19/2017 8:50,-0.3036339
,,9/19/2017 9:00,-0.2873988
,,9/19/2017 9:10,-0.2813686
,,9/19/2017 9:20,-0.2711996
,,9/19/2017 9:30,-0.2670961
,,9/19/2017 9:40,-0.2569983
,,9/19/2017 9:50,-0.2651694
,,9/19/2017 10:00,-0.2691657
,,9/19/2017 10:10,-0.2691657
,,9/19/2017 10:20,-0.2731977
,,9/19/2017 10:30,-0.2773366
,,9/19/2017 10:40,-0.2733046
,,9/19/2017 10:50,-0.2976394
,,9/19/2017 11:00,-0.2996733
,,9/19/2017 11:10,-0.30788
,,9/19/2017 11:20,-0.3138746
,,9/19/2017 11:30,-0.330074
,,9/19/2017 11:40,-0.3382092
,,9/19/2017 11:50,-0.348414
,,9/19/2017 12:00,-0.3524103
,,9/19/2017 12:10,-0.3605458
,,9/19/2017 12:20,-0.374854
,,9/19/2017 12:30,-0.3747112
,,9/19/2017 12:40,-0.3848805
,,9/19/2017 12:50,-0.3970838
,,9/19/2017 13:00,-0.4154597
,,9/19/2017 13:10,-0.4193489
,,9/19/2017 13:20,-0.4296253
,,9/19/2017 13:30,-0.4356553
,,9/19/2017 13:40,-0.4519261
,,9/19/2017 13:50,-0.4600973
,,9/19/2017 14:00,-0.4702308
,,9/19/2017 14:10,-0.4681257
,,9/19/2017 14:20,-0.4803644
,,9/19/2017 14:30,-0.4782234
,,9/19/2017 14:40,-0.4845034
,,9/19/2017 14:50,-0.4862874
,,9/19/2017 15:00,-0.4822555
,,9/19/2017 15:10,-0.484325
,,9/19/2017 15:20,-0.4620242
,,9/19/2017 15:30,-0.4619884
,,9/19/2017 15:40,-0.4579564
,,9/19/2017 15:50,-0.4559939
,,9/19/2017 16:00,-0.4560652
,,9/19/2017 16:10,-0.4619884
,,9/19/2017 16:20,-0.4560297
,,9/19/2017 16:30,-0.4558154
,,9/19/2017 16:40,-0.4478227
,,9/19/2017 16:50,-0.4376177
,,9/19/2017 17:00,-0.4234166
,,9/19/2017 17:10,-0.4133189
,,9/19/2017 17:20,-0.4112851
,,9/19/2017 17:30,-0.3888769
,,9/19/2017 17:40,-0.3828468
,,9/19/2017 17:50,-0.3746398
,,9/19/2017 18:00,-0.3626151
,,9/19/2017 18:10,-0.3706791
,,9/19/2017 18:20,-0.3624724
,,9/19/2017 18:30,-0.3504478
,,9/19/2017 18:40,-0.352446
,,9/19/2017 18:50,-0.3543727
,,9/19/2017 19:00,-0.3524103
,,9/19/2017 19:10,-0.3605456
,,9/19/2017 19:20,-0.368681
,,9/19/2017 19:30,-0.3646489
,,9/19/2017 19:40,-0.3747112
,,9/19/2017 19:50,-0.3747826
,,9/19/2017 20:00,-0.3666472
,,9/19/2017 20:10,-0.3707149
,,9/19/2017 20:20,-0.3789217
,,9/19/2017 20:30,-0.3787433
,,9/19/2017 20:40,-0.3849519
,,9/19/2017 20:50,-0.3868787
,,9/19/2017 21:00,-0.3849519
,,9/19/2017 21:10,-0.3889484
,,9/19/2017 21:20,-0.3889484
,,9/19/2017 21:30,-0.382811
,,9/19/2017 21:40,-0.3747469
,,9/19/2017 21:50,-0.3848806
,,9/19/2017 22:00,-0.3829538
,,9/19/2017 22:10,-0.3829181
,,9/19/2017 22:20,-0.3950499
,,9/19/2017 22:30,-0.3889484
,,9/19/2017 22:40,-0.3849163
,,9/19/2017 22:50,-0.3949786
,,9/19/2017 23:00,-0.3909822
,,9/19/2017 23:10,-0.3889483
,,9/19/2017 23:20,-0.39505
,,9/19/2017 23:30,-0.3909822
,,9/19/2017 23:40,-0.3869146
,,9/19/2017 23:50,-0.3848092
,,9/20/2017 0:00,-0.391125
,,9/20/2017 0:10,-0.378779
,,9/20/2017 0:20,-0.4011872
,,9/20/2017 0:30,-0.3969768
,,9/20/2017 0:40,-0.3951212
,,9/20/2017 0:50,-0.3991534
,,9/20/2017 1:00,-0.4011158
,,9/20/2017 1:10,-0.4092512
,,9/20/2017 1:20,-0.4173508
,,9/20/2017 1:30,-0.4072888
,,9/20/2017 1:40,-0.4255575
,,9/20/2017 1:50,-0.4111779
,,9/20/2017 2:00,-0.4073243
,,9/20/2017 2:10,-0.4172794
,,9/20/2017 2:20,-0.4113564
,,9/20/2017 2:30,-0.3990819
,,9/20/2017 2:40,-0.4051478
,,9/20/2017 2:50,-0.3909108
,,9/20/2017 3:00,-0.3891268
,,9/20/2017 3:10,-0.3807058
,,9/20/2017 3:20,-0.3747112
,,9/20/2017 3:30,-0.3666472
,,9/20/2017 3:40,-0.3707507
,,9/20/2017 3:50,-0.3645776
,,9/20/2017 4:00,-0.3686453
,,9/20/2017 4:10,-0.3502694
,,9/20/2017 4:20,-0.3626865
,,9/20/2017 4:30,-0.3543727
,,9/20/2017 4:40,-0.3544798
,,9/20/2017 4:50,-0.3625795
,,9/20/2017 5:00,-0.3604029
,,9/20/2017 5:10,-0.3585118
,,9/20/2017 5:20,-0.3544441
,,9/20/2017 5:30,-0.3626151
,,9/20/2017 5:40,-0.3524103
,,9/20/2017 5:50,-0.3543372
,,9/20/2017 6:00,-0.3482713
,,9/20/2017 6:10,-0.3503765
,,9/20/2017 6:20,-0.3463088
,,9/20/2017 6:30,-0.3503765
,,9/20/2017 6:40,-0.3381379
,,9/20/2017 6:50,-0.3423483
,,9/20/2017 7:00,-0.3522676
,,9/20/2017 7:10,-0.330181
,,9/20/2017 7:20,-0.3320363
,,9/20/2017 7:30,-0.319762
,,9/20/2017 7:40,-0.3059174
,,9/20/2017 7:50,-0.3178709
,,9/20/2017 8:00,-0.3098425
,,9/20/2017 8:10,-0.3015645
,,9/20/2017 8:20,-0.2875059
,,9/20/2017 8:30,-0.2854362
,,9/20/2017 8:40,-0.2893614
,,9/20/2017 8:50,-0.277301
,,9/20/2017 9:00,-0.2691657
,,9/20/2017 9:10,-0.2732333
,,9/20/2017 9:20,-0.2732333
,,9/20/2017 9:30,-0.2711994
,,9/20/2017 9:40,-0.2732333
,,9/20/2017 9:50,-0.2752672
,,9/20/2017 10:00,-0.2753028
,,9/20/2017 10:10,-0.2853648
,,9/20/2017 10:20,-0.2915736
,,9/20/2017 10:30,-0.2914663
,,9/20/2017 10:40,-0.3058463
,,9/20/2017 10:50,-0.3077015
,,9/20/2017 11:00,-0.305739
,,9/20/2017 11:10,-0.2956054
,,9/20/2017 11:20,-0.3239724
,,9/20/2017 11:30,-0.3139102
,,9/20/2017 11:40,-0.3179422
,,9/20/2017 11:50,-0.3198691
,,9/20/2017 12:00,-0.3179066
,,9/20/2017 12:10,-0.3138745
,,9/20/2017 12:20,-0.3300024
,,9/20/2017 12:30,-0.3139102
,,9/20/2017 12:40,-0.3219384
,,9/20/2017 12:50,-0.3200117
,,9/20/2017 13:00,-0.315944
,,9/20/2017 13:10,-0.3197976
,,9/20/2017 13:20,-0.3219743
,,9/20/2017 13:30,-0.3057391
,,9/20/2017 13:40,-0.3158014
,,9/20/2017 13:50,-0.3098068
,,9/20/2017 14:00,-0.3239366
,,9/20/2017 14:10,-0.3179066
,,9/20/2017 14:20,-0.3057035
,,9/20/2017 14:30,-0.3199761
,,9/20/2017 14:40,-0.3219385
,,9/20/2017 14:50,-0.3137675
,,9/20/2017 15:00,-0.3199403
,,9/20/2017 15:10,-0.3077014
,,9/20/2017 15:20,-0.2996375
,,9/20/2017 15:30,-0.283331
,,9/20/2017 15:40,-0.2834026
,,9/20/2017 15:50,-0.2692013
,,9/20/2017 16:00,-0.2832954
,,9/20/2017 16:10,-0.2651336
,,9/20/2017 16:20,-0.2611374
,,9/20/2017 16:30,-0.2690586
,,9/20/2017 16:40,-0.2590679
,,9/20/2017 16:50,-0.2630286
,,9/20/2017 17:00,-0.2590323
,,9/20/2017 17:10,-0.2590322
,,9/20/2017 17:20,-0.2815114
,,9/20/2017 17:30,-0.2935002
,,9/20/2017 17:40,-0.324008
,,9/20/2017 17:50,-0.3321791
,,9/20/2017 18:00,-0.3443463
,,9/20/2017 18:10,-0.3504121
,,9/20/2017 18:20,-0.3625081
,,9/20/2017 18:30,-0.3565136
,,9/20/2017 18:40,-0.3747469
,,9/20/2017 18:50,-0.374747
,,9/20/2017 19:00,-0.3768165
,,9/20/2017 19:10,-0.3848448
,,9/20/2017 19:20,-0.3808842
,,9/20/2017 19:30,-0.3726774
,,9/20/2017 19:40,-0.3746756
,,9/20/2017 19:50,-0.3666471
,,9/20/2017 20:00,-0.3604386
,,9/20/2017 20:10,-0.3625437
,,9/20/2017 20:20,-0.372713
,,9/20/2017 20:30,-0.3747469
,,9/20/2017 20:40,-0.372713
,,9/20/2017 20:50,-0.3625438
,,9/20/2017 21:00,-0.3686096
,,9/20/2017 21:10,-0.3727844
,,9/20/2017 21:20,-0.3706792
,,9/20/2017 21:30,-0.3625794
,,9/20/2017 21:40,-0.3787076
,,9/20/2017 21:50,-0.3605456
,,9/20/2017 22:00,-0.3605812
,,9/20/2017 22:10,-0.3747112
,,9/20/2017 22:20,-0.3747826
,,9/20/2017 22:30,-0.3687168
,,9/20/2017 22:40,-0.378779
,,9/20/2017 22:50,-0.3768521
,,9/20/2017 23:00,-0.3788147
,,9/20/2017 23:10,-0.3808842
,,9/20/2017 23:20,-0.3032771
,,9/20/2017 23:30,-0.2672033
,,9/20/2017 23:40,-0.2731977
,,9/20/2017 23:50,-0.2712351
,,9/21/2017 0:00,-0.2651694
,,9/21/2017 0:10,-0.2609946
,,9/21/2017 0:20,-0.2630642
,,9/21/2017 0:30,-0.2591393
,,9/21/2017 0:40,-0.2691657
,,9/21/2017 0:50,-0.2670962
,,9/21/2017 1:00,-0.2692727
,,9/21/2017 1:10,-0.2711281
,,9/21/2017 1:20,-0.2875059
,,9/21/2017 1:30,-0.283331
,,9/21/2017 1:40,-0.285472
,,9/21/2017 1:50,-0.295605
,,9/21/2017 2:00,-0.2992467
,,9/21/2017 2:10,-0.2912556
,,9/21/2017 2:20,-0.3094878
,,9/21/2017 2:30,-0.3014565
,,9/21/2017 2:40,-0.309522
,,9/21/2017 2:50,-0.3173502
,,9/21/2017 3:00,-0.3027907
,,9/21/2017 3:10,-0.2989745
,,9/21/2017 3:20,-0.3091557
,,9/21/2017 3:30,-0.298492
,,9/21/2017 3:40,-0.294744
,,9/21/2017 3:50,-0.2991318
,,9/21/2017 4:00,-0.301307
,,9/21/2017 4:10,-0.2950914
,,9/21/2017 4:20,-0.2953724
,,9/21/2017 4:30,-0.2931188
,,9/21/2017 4:40,-0.2973959
,,9/21/2017 4:50,-0.2931719
,,9/21/2017 5:00,-0.287043
,,9/21/2017 5:10,-0.2869399
,,9/21/2017 5:20,-0.27522
,,9/21/2017 5:30,-0.2772708
,,9/21/2017 5:40,-0.2690872
,,9/21/2017 5:50,-0.2631702
,,9/21/2017 6:00,-0.2488274
,,9/21/2017 6:10,-0.21022
,,9/21/2017 6:20,-0.2041541
,,9/21/2017 6:30,-0.206295
,,9/21/2017 6:40,-0.2041897
,,9/21/2017 6:50,-0.210117
,,9/21/2017 7:00,-0.2061952
,,9/21/2017 7:10,-0.1940761
,,9/21/2017 7:20,-0.1980491
,,9/21/2017 7:30,-0.1920222
,,9/21/2017 7:40,-0.1900242
,,9/21/2017 7:50,-0.1919509
,,9/21/2017 8:00,-0.1981239
,,9/21/2017 8:10,-0.1899885
,,9/21/2017 8:20,-0.1940562
,,9/21/2017 8:30,-0.1899885
,,9/21/2017 8:40,-0.1879546
,,9/21/2017 8:50,-0.1797837
,,9/21/2017 9:00,-0.1778569
,,9/21/2017 9:10,-0.1797837
,,9/21/2017 9:20,-0.1676523
,,9/21/2017 9:30,-0.1778213
,,9/21/2017 9:40,-0.16362
,,9/21/2017 9:50,-0.1757516
,,9/21/2017 10:00,-0.1675809
,,9/21/2017 10:10,-0.1696504
,,9/21/2017 10:20,-0.1677237
,,9/21/2017 10:30,-0.1676522
,,9/21/2017 10:40,-0.1736822
,,9/21/2017 10:50,-0.1535225
,,9/21/2017 11:00,-0.1514175
,,9/21/2017 11:10,-0.1391782
,,9/21/2017 11:20,-0.1270109
,,9/21/2017 11:30,-0.1372515
,,9/21/2017 11:40,-0.07006297
,,9/21/2017 11:50,-0.0294577
,,9/21/2017 12:00,-0.01939571
,,9/21/2017 12:10,-0.01739745
,,9/21/2017 12:20,-0.009369309
,,9/21/2017 12:30,-0.003231991
,,9/21/2017 12:40,0.000978519
,,9/21/2017 12:50,0.02531359
,,9/21/2017 13:00,0.05974556
,,9/21/2017 13:10,0.08218961
,,9/21/2017 13:20,0.09225208
,,9/21/2017 13:30,0.106382
,,9/21/2017 13:40,0.1105209
,,9/21/2017 13:50,0.1044907
,,9/21/2017 14:00,0.1063463
,,9/21/2017 14:10,0.106382
,,9/21/2017 14:20,0.116658
,,9/21/2017 14:30,0.1186562
,,9/21/2017 14:40,0.1287179
,,9/21/2017 14:50,0.1247218
,,9/21/2017 15:00,0.1247576
,,9/21/2017 15:10,0.1266486
,,9/21/2017 15:20,0.1085228
,,9/21/2017 15:30,0.1166224
,,9/21/2017 15:40,0.1083442
,,9/21/2017 15:50,0.09425005
,,9/21/2017 16:00,0.1064888
,,9/21/2017 16:10,0.100316
,,9/21/2017 16:20,0.09821089
,,9/21/2017 16:30,0.09021804
,,9/21/2017 16:40,0.09028941
,,9/21/2017 16:50,0.07994157
,,9/21/2017 17:00,0.0820112
,,9/21/2017 17:10,0.07601652
,,9/21/2017 17:20,0.0718059
,,9/21/2017 17:30,0.06998615
,,9/21/2017 17:40,0.06570427
,,9/21/2017 17:50,0.05771172
,,9/21/2017 18:00,0.05780387
,,9/21/2017 18:10,0.06008425
,,9/21/2017 18:20,0.04375436
,,9/21/2017 18:30,0.04580124
,,9/21/2017 18:40,0.04811621
,,9/21/2017 18:50,0.04617203
,,9/21/2017 19:00,0.05278929
,,9/21/2017 19:10,0.04275451
,,9/21/2017 19:20,0.03051137
,,9/21/2017 19:30,0.03229415
,,9/21/2017 19:40,0.03840969
,,9/21/2017 19:50,0.03416466
,,9/21/2017 20:00,0.04028548
,,9/21/2017 20:10,0.04837824
,,9/21/2017 20:20,0.04072409
,,9/21/2017 20:30,0.05035757
,,9/21/2017 20:40,0.04803916
,,9/21/2017 20:50,0.05822759
,,9/21/2017 21:00,0.06612719
,,9/21/2017 21:10,0.07832199
,,9/21/2017 21:20,0.07636572
,,9/21/2017 21:30,0.08012581
,,9/21/2017 21:40,0.07640347
,,9/21/2017 21:50,0.07613483
,,9/21/2017 22:00,0.08004221
,,9/21/2017 22:10,0.07593749
,,9/21/2017 22:20,0.07442138
,,9/21/2017 22:30,0.07431176
,,9/21/2017 22:40,0.06661107
,,9/21/2017 22:50,0.07058392
,,9/21/2017 23:00,0.07030169
,,9/21/2017 23:10,0.07635456
,,9/21/2017 23:20,0.07262742
,,9/21/2017 23:30,0.06878785
,,9/21/2017 23:40,0.05654629
,,9/21/2017 23:50,0.05612054
,,9/22/2017 0:00,0.05850097
,,9/22/2017 0:10,0.07446226
,,9/22/2017 0:20,0.06017978
,,9/22/2017 0:30,0.05439965
,,9/22/2017 0:40,0.05627683
,,9/22/2017 0:50,0.0601357
,,9/22/2017 1:00,0.05390725
,,9/22/2017 1:10,0.0603747
,,9/22/2017 1:20,0.05646972
,,9/22/2017 1:30,0.06436086
,,9/22/2017 1:40,0.0642425
,,9/22/2017 1:50,0.06415343
,,9/22/2017 2:00,0.06423716
,,9/22/2017 2:10,0.06189274
,,9/22/2017 2:20,0.05994748
,,9/22/2017 2:30,0.06416
,,9/22/2017 2:40,0.06215875
,,9/22/2017 2:50,0.06643656
,,9/22/2017 3:00,0.06642243
,,9/22/2017 3:10,0.07670255
,,9/22/2017 3:20,0.07651194
,,9/22/2017 3:30,0.08461709
,,9/22/2017 3:40,0.08424842
,,9/22/2017 3:50,0.07851898
,,9/22/2017 4:00,0.09067414
,,9/22/2017 4:10,0.102981
,,9/22/2017 4:20,0.1132889
,,9/22/2017 4:30,0.1129719
,,9/22/2017 4:40,0.1067621
,,9/22/2017 4:50,0.1130336
,,9/22/2017 5:00,0.1070437
,,9/22/2017 5:10,0.1007169
,,9/22/2017 5:20,0.09272321
,,9/22/2017 5:30,0.09786097
,,9/22/2017 5:40,0.1016666
,,9/22/2017 5:50,0.1060209
,,9/22/2017 6:00,0.09013631
,,9/22/2017 6:10,0.09455426
,,9/22/2017 6:20,0.09047683
,,9/22/2017 6:30,0.07848413
,,9/22/2017 6:40,0.0824216
,,9/22/2017 6:50,0.07650235
,,9/22/2017 7:00,0.08078005
,,9/22/2017 7:10,0.08890147
,,9/22/2017 7:20,0.0806063
,,9/22/2017 7:30,0.08042563
,,9/22/2017 7:40,0.07232712
,,9/22/2017 7:50,0.08870203
,,9/22/2017 8:00,0.08800916
,,9/22/2017 8:10,0.08544879
,,9/22/2017 8:20,0.08068121
,,9/22/2017 8:30,0.08021522
,,9/22/2017 8:40,0.08214386
,,9/22/2017 8:50,0.0821323
,,9/22/2017 9:00,0.08604596
,,9/22/2017 9:10,0.06998625
,,9/22/2017 9:20,0.07387573
,,9/22/2017 9:30,0.07194873
,,9/22/2017 9:40,0.08001294
,,9/22/2017 9:50,0.07594506
,,9/22/2017 10:00,0.07387552
,,9/22/2017 10:10,0.06987901
,,9/22/2017 10:20,0.07394689
,,9/22/2017 10:30,0.07801478
,,9/22/2017 10:40,0.0739468
,,9/22/2017 10:50,0.07398258
,,9/22/2017 11:00,0.08607899
,,9/22/2017 11:10,0.08208256
,,9/22/2017 11:20,0.07601652
,,9/22/2017 11:30,0.08611457
,,9/22/2017 11:40,0.08001284
,,9/22/2017 11:50,0.08001304
,,9/22/2017 12:00,0.07391121
,,9/22/2017 12:10,0.08404505
,,9/22/2017 12:20,0.07594515
,,9/22/2017 12:30,0.07605229
,,9/22/2017 12:40,0.0739468
,,9/22/2017 12:50,0.0699148
,,9/22/2017 13:00,0.07994167
,,9/22/2017 13:10,0.08418787
,,9/22/2017 13:20,0.07805036
,,9/22/2017 13:30,0.08408073
,,9/22/2017 13:40,0.07794341
,,9/22/2017 13:50,0.06577564
,,9/22/2017 14:00,0.05360825
,,9/22/2017 14:10,0.05375098
,,9/22/2017 14:20,0.05764036
,,9/22/2017 14:30,0.06791663
,,9/22/2017 14:40,0.06984343
,,9/22/2017 14:50,0.06588278
,,9/22/2017 15:00,0.06780958
,,9/22/2017 15:10,0.05974547
,,9/22/2017 15:20,0.04754268
,,9/22/2017 15:30,0.0658471
,,9/22/2017 15:40,0.0658471
,,9/22/2017 15:50,0.06384894
,,9/22/2017 16:00,0.06581122
,,9/22/2017 16:10,0.07194864
,,9/22/2017 16:20,0.08001294
,,9/22/2017 16:30,0.08204687
,,9/22/2017 16:40,0.06980774
,,9/22/2017 16:50,0.0596742
,,9/22/2017 17:00,0.04954066
,,9/22/2017 17:10,0.03944308
,,9/22/2017 17:20,0.03537567
,,9/22/2017 17:30,0.01707116
,,9/22/2017 17:40,0.00483212
,,9/22/2017 17:50,-0.003267486
,,9/22/2017 18:00,-0.001162561
,,9/22/2017 18:10,-0.007264193
,,9/22/2017 18:20,0.07441124
,,9/22/2017 18:30,0.1673258
,,9/22/2017 18:40,0.1652563
,,9/22/2017 18:50,0.153125
,,9/22/2017 19:00,0.1614247
,,9/22/2017 19:10,0.1532023
,,9/22/2017 19:20,0.1573609
,,9/22/2017 19:30,0.1514512
,,9/22/2017 19:40,0.1474032
,,9/22/2017 19:50,0.150156
,,9/22/2017 20:00,0.1419152
,,9/22/2017 20:10,0.1480445
,,9/22/2017 20:20,0.1363036
,,9/22/2017 20:30,0.1428045
,,9/22/2017 20:40,0.1442449
,,9/22/2017 20:50,0.1404285
,,9/22/2017 21:00,0.1391399
,,9/22/2017 21:10,0.1329615
,,9/22/2017 21:20,0.139332
,,9/22/2017 21:30,0.1249974
,,9/22/2017 21:40,0.1270162
,,9/22/2017 21:50,0.1212008
,,9/22/2017 22:00,0.1214292
,,9/22/2017 22:10,0.1355956
,,9/22/2017 22:20,0.1234681
,,9/22/2017 22:30,0.1275387
,,9/22/2017 22:40,0.129609
,,9/22/2017 22:50,0.1194007
,,9/22/2017 23:00,0.1233269
,,9/22/2017 23:10,0.1253964
,,9/22/2017 23:20,0.1274012
,,9/22/2017 23:30,0.1173855
,,9/22/2017 23:40,0.1295346
,,9/22/2017 23:50,0.1335708
,,9/23/2017 0:00,0.1194007
,,9/23/2017 0:10,0.1275387
,,9/23/2017 0:20,0.1194364
,,9/23/2017 0:30,0.127503
,,9/23/2017 0:40,0.1274673
,,9/23/2017 0:50,0.1295732
,,9/23/2017 1:00,0.1275387
,,9/23/2017 1:10,0.1255399
,,9/23/2017 1:20,0.1315721
,,9/23/2017 1:30,0.1295376
,,9/23/2017 1:40,0.1296405
,,9/23/2017 1:50,0.1275753
,,9/23/2017 2:00,0.1235359
,,9/23/2017 2:10,0.135651
,,9/23/2017 2:20,0.127472
,,9/23/2017 2:30,0.1275782
,,9/23/2017 2:40,0.1336109
,,9/23/2017 2:50,0.1276713
,,9/23/2017 3:00,0.1316181
,,9/23/2017 3:10,0.1338016
,,9/23/2017 3:20,0.1376785
,,9/23/2017 3:30,0.1216585
,,9/23/2017 3:40,0.1217267
